,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
91041,pywt8e,2021-10-01 00:41:41,Posts about shorts/short squeeze,3,1,0.9369139340965642,0.0552416548745577,"[0.0009805639749294172, 0.05524165487455779, 0.0009806425963996817, 0.9369139340965642, 0.0009804316551983575, 0.0009804409304823992, 0.0009807264390382993, 0.000980744807333803, 0.0009804261987445748, 0.0009804344267512477]"
91042,pyxdyt,2021-10-01 01:14:49,"Diamond Hands, Trading GME",7,1,0.6157202461768481,0.3509431353708499,"[0.004166896734904097, 0.3509431353708499, 0.004168306442515329, 0.004167166484506388, 0.004166748174800373, 0.004166764314435419, 0.004167163350410938, 0.6157202461768481, 0.004166779243046981, 0.004166793707682584]"
91043,pyxl8w,2021-10-01 01:26:47,Platform Terms/Government Regulations,1,7,0.4765583679614465,0.2559140808467117,"[0.0016667943749569109, 0.47655836796144657, 0.2558590278326931, 0.0016671374634554543, 0.0016667803353451831, 0.0016667878158389353, 0.0016670951232655594, 0.25591408084671174, 0.0016667605480998094, 0.0016671676981868722]"
91044,pyxssq,2021-10-01 01:39:18,Posts about shorts/short squeeze,3,4,0.4031103446544833,0.3047407459416402,"[0.0008621699465703701, 0.0008624269152323086, 0.07499906936396, 0.4031103446544833, 0.30474074594164025, 0.0008623100416338732, 0.21197610834182182, 0.0008623810855854103, 0.000862143223151283, 0.0008623004859214618]"
91045,pyxw79,2021-10-01 01:44:50,"Unclear Topic - mix between future of gamestop, wealth, others",6,9,0.8915995490263469,0.0702996188044536,"[0.004762131730249808, 0.0047637541823049604, 0.0047625841453770015, 0.004762694473795423, 0.004762111224106519, 0.004762628454350645, 0.8915995490263469, 0.004762811238607601, 0.004762116720407663, 0.07029961880445368]"
91046,pyxyup,2021-10-01 03:26:20,Posts about shorts/short squeeze,3,1,0.4685575350035909,0.224919000713963,"[0.00011629516904940931, 0.22491900071396306, 0.15864263057284808, 0.46855753500359093, 0.00011628732675024567, 0.00011628819991331299, 0.1471830691783681, 0.00011631213903543285, 0.00011628559934800433, 0.0001162960971333806]"
91047,pyy47l,2021-10-01 01:58:28,Platform Terms/Government Regulations,1,7,0.5334792665564917,0.4317328423786726,"[0.0043483160369689544, 0.5334792665564917, 0.004348972724397975, 0.004348512056116013, 0.00434793036173, 0.004348013058387356, 0.004349843444917707, 0.4317328423786726, 0.004348041252046191, 0.004348262130271445]"
91048,pyyirg,2021-10-01 02:22:31,"Diamond Hands, Trading GME",7,1,0.6768442668418827,0.3108456218768626,"[0.0015388389094993322, 0.31084562187686265, 0.0015387526685833061, 0.001538794996542015, 0.0015385889201274148, 0.0015385698014549311, 0.0015387602903404463, 0.6768442668418827, 0.0015390606472563744, 0.0015387450474508128]"
91049,pyzdmh,2021-10-01 03:14:44,Platform Terms/Government Regulations,1,4,0.4471774907528428,0.2225604719521383,"[0.0509164083219862, 0.4471774907528428, 0.0002985965185368334, 0.0002985899324320452, 0.22256047195213835, 0.0002988013798799532, 0.00029861247949907095, 0.14562103676318267, 0.13223136254888304, 0.0002986293506190853]"
91050,pz0iy9,2021-10-01 04:28:43,Posts about shorts/short squeeze,3,6,0.6340062038269024,0.1493994482660879,"[0.001786093918505652, 0.10484121182741553, 0.0017859849997074867, 0.6340062038269024, 0.0017857976661798246, 0.0017858262285013191, 0.14939944826608792, 0.10103780594580011, 0.0017857691803399582, 0.0017858581405598242]"
